,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
0,32.0,34.0,0.0,117.0,87.0,118.0,,,150859.0,150859.0,1.0,4.0,139185.61135890544
1,28.0,34.0,0.0,103.0,57.0,102.0,,,114508.0,115733.0,2.0,4.0,107678.88515499757
2,24.0,32.0,1.0,88.0,72.0,87.0,121.0,122.0,131976.0,186897.0,2.0,4.0,173890.42536539776
3,20.0,25.0,1.0,63.0,0.0,0.0,96.0,97.0,55782.0,70074.0,2.0,4.0,65197.39571558068
4,22.0,31.0,1.0,77.0,56.0,78.0,109.0,110.0,117495.0,158560.0,2.0,4.0,147525.45972347053
5,22.0,22.0,1.0,76.0,53.0,75.0,81.0,82.0,0.0,0.0,0.0,4.0,0.0
6,20.0,25.0,0.0,62.0,0.0,0.0,,,23273.0,15881.0,2.0,4.0,14775.806167182362
7,24.0,26.0,1.0,89.0,0.0,0.0,100.0,101.0,283012.0,283012.0,1.0,4.0,261112.6829815029
8,28.0,34.0,0.0,102.0,57.0,103.0,,,93364.0,142755.0,2.0,4.0,132820.3645485875
9,32.0,34.0,0.0,116.0,66.0,115.0,,,156401.0,156401.0,1.0,4.0,144298.77436642276
10,27.0,34.0,0.0,100.0,89.0,101.0,,,249007.0,212242.0,2.0,4.0,197471.6108894351
11,32.0,34.0,0.0,114.0,105.0,113.0,,,120714.0,120714.0,1.0,4.0,111373.21531747468
12,34.0,34.0,0.0,128.0,68.0,129.0,,,0.0,0.0,0.0,4.0,0.0
13,20.0,34.0,0.0,74.0,0.0,0.0,,,127310.0,156498.0,4.0,4.0,148062.27914245197
14,20.0,25.0,1.0,60.0,0.0,0.0,94.0,95.0,186124.0,262201.0,2.0,4.0,243953.85384052532
15,19.0,19.0,0.0,48.0,1.0,47.0,,,0.0,0.0,0.0,4.0,0.0
16,20.0,34.0,0.0,49.0,0.0,0.0,,,148166.0,64687.0,4.0,4.0,61200.17285133223
17,20.0,30.0,1.0,61.0,0.0,0.0,105.0,106.0,115399.0,176881.0,3.0,4.0,165955.6503497147
18,22.0,34.0,0.0,75.0,53.0,76.0,,,80396.0,166031.0,3.0,4.0,155775.8186759091
19,34.0,34.0,0.0,129.0,68.0,128.0,,,0.0,0.0,0.0,4.0,0.0
20,32.0,34.0,0.0,115.0,66.0,116.0,,,187875.0,187875.0,1.0,4.0,173337.33309947938
