,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,birth_area,death_area,num_exposures,position,corrected_fluo
0,31.0,33.0,0.0,117.0,103.0,116.0,,,77730.0,77730.0,47.0,47.0,1.0,7.0,24947.222152240105
1,30.0,30.0,1.0,103.0,71.0,104.0,116.0,117.0,0.0,0.0,101.0,101.0,0.0,7.0,-132479.45790403723
2,29.0,33.0,0.0,88.0,67.0,89.0,,,111793.0,220825.0,75.0,151.0,2.0,7.0,48030.72179408026
3,24.0,30.0,1.0,63.0,10.0,64.0,112.0,113.0,97747.0,124904.0,72.0,95.0,2.0,7.0,14505.180725780872
4,27.0,33.0,0.0,77.0,0.0,0.0,,,121132.0,184883.0,92.0,137.0,2.0,7.0,26248.670465477484
5,27.0,33.0,0.0,76.0,15.0,75.0,,,102660.0,129804.0,75.0,89.0,2.0,7.0,27916.127012557805
6,24.0,28.0,0.0,62.0,54.0,61.0,,,70127.0,70127.0,47.0,47.0,1.0,7.0,16457.312195728096
7,29.0,30.0,1.0,89.0,67.0,88.0,114.0,115.0,128847.0,128847.0,83.0,83.0,1.0,7.0,34652.54347933959
8,30.0,33.0,0.0,102.0,56.0,101.0,,,126897.0,126897.0,86.0,86.0,1.0,7.0,28527.186578779856
9,31.0,32.0,0.0,116.0,103.0,117.0,,,0.0,0.0,57.0,58.0,0.0,7.0,-76077.31245974416
10,30.0,33.0,0.0,100.0,51.0,99.0,,,139065.0,139065.0,98.0,98.0,1.0,7.0,26323.078720277834
11,31.0,33.0,0.0,114.0,89.0,115.0,,,72308.0,72308.0,49.0,49.0,1.0,7.0,16260.808738581516
12,33.0,33.0,0.0,128.0,64.0,129.0,,,70353.0,70353.0,55.0,55.0,2.0,7.0,6202.138610151376
13,27.0,28.0,0.0,74.0,47.0,73.0,,,0.0,0.0,28.0,35.0,0.0,7.0,-45908.72303605251
14,24.0,28.0,0.0,60.0,42.0,59.0,,,77048.0,77048.0,38.0,38.0,1.0,7.0,36029.31786563357
15,21.0,25.0,1.0,48.0,22.0,49.0,67.0,68.0,171965.0,249395.0,122.0,160.0,2.0,7.0,68155.23073393464
16,21.0,29.0,1.0,49.0,22.0,48.0,97.0,98.0,178152.0,258873.0,118.0,172.0,3.0,7.0,63135.16058059158
17,24.0,33.0,0.0,61.0,54.0,62.0,,,22577.0,106814.0,14.0,55.0,3.0,7.0,47202.27080896835
18,27.0,33.0,0.0,75.0,15.0,76.0,,,88716.0,128649.0,72.0,87.0,2.0,7.0,29262.691830726057
19,33.0,33.0,0.0,129.0,64.0,128.0,,,94896.0,94896.0,70.0,70.0,2.0,7.0,13893.717144827566
20,31.0,33.0,0.0,115.0,89.0,114.0,,,105572.0,105572.0,64.0,64.0,1.0,7.0,33665.72052269689
21,30.0,32.0,1.0,101.0,56.0,102.0,136.0,137.0,0.0,0.0,90.0,98.0,0.0,7.0,-128544.42450094703
22,31.0,33.0,0.0,105.0,28.0,106.0,,,222972.0,222972.0,146.0,146.0,1.0,7.0,56851.902753545895
23,31.0,33.0,0.0,111.0,0.0,0.0,,,92753.0,92753.0,62.0,62.0,1.0,7.0,21983.27328704133
24,24.0,31.0,1.0,59.0,42.0,60.0,119.0,120.0,101322.0,229724.0,60.0,136.0,2.0,7.0,77803.9853125834
25,26.0,29.0,1.0,71.0,40.0,72.0,103.0,104.0,241717.0,241717.0,152.0,152.0,1.0,7.0,69887.78779041333
26,25.0,27.0,0.0,65.0,33.0,66.0,,,51205.0,51205.0,30.0,30.0,1.0,7.0,17699.355297333273
27,24.0,33.0,1.0,64.0,10.0,63.0,128.0,129.0,103304.0,125346.0,71.0,82.0,2.0,7.0,32163.622090574805
28,26.0,33.0,0.0,70.0,39.0,69.0,,,154607.0,203633.0,95.0,122.0,2.0,7.0,67057.94137187215
29,23.0,29.0,1.0,58.0,4.0,57.0,95.0,96.0,131966.0,150706.0,78.0,91.0,2.0,7.0,48691.99015994578
30,31.0,33.0,0.0,110.0,23.0,109.0,,,325363.0,325363.0,209.0,209.0,1.0,7.0,88281.51267888049
31,30.0,33.0,0.0,104.0,71.0,103.0,,,139333.0,139333.0,107.0,107.0,1.0,7.0,14778.688817485972
32,31.0,33.0,0.0,112.0,63.0,113.0,,,118268.0,118268.0,93.0,93.0,1.0,7.0,9679.86106067177
33,31.0,33.0,0.0,106.0,28.0,105.0,,,63756.0,63756.0,40.0,40.0,1.0,7.0,18554.848242879958
34,30.0,32.0,1.0,99.0,51.0,100.0,132.0,133.0,0.0,0.0,63.0,185.0,0.0,7.0,-242660.39319056325
35,25.0,33.0,0.0,66.0,33.0,65.0,,,85631.0,138374.0,46.0,75.0,3.0,7.0,56182.82079162509
36,26.0,30.0,0.0,72.0,40.0,71.0,,,41646.0,41646.0,29.0,29.0,1.0,7.0,8341.234216920388
37,27.0,27.0,0.0,73.0,47.0,74.0,,,0.0,0.0,29.0,29.0,0.0,7.0,-38038.65622987208
38,26.0,28.0,1.0,67.0,48.0,68.0,88.0,89.0,0.0,0.0,85.0,122.0,0.0,7.0,-160024.69172566876
39,30.0,33.0,0.0,98.0,49.0,97.0,,,138083.0,138083.0,98.0,98.0,1.0,7.0,25226.5258362459
40,31.0,33.0,0.0,107.0,53.0,108.0,,,51354.0,51354.0,24.0,24.0,1.0,7.0,25761.505078082293
41,31.0,31.0,0.0,113.0,63.0,112.0,,,0.0,0.0,44.0,44.0,0.0,7.0,-57713.823245323154
42,1.0,33.0,0.0,14.0,0.0,0.0,,,94510.0,235016.0,52.0,128.0,9.0,7.0,96452.64616410228
43,16.0,30.0,1.0,28.0,2.0,29.0,105.0,106.0,101978.0,203095.0,77.0,131.0,4.0,7.0,54928.45521852098
44,16.0,33.0,0.0,29.0,2.0,28.0,,,84739.0,102795.0,59.0,65.0,5.0,7.0,29631.11866887013
45,1.0,26.0,1.0,15.0,0.0,0.0,75.0,76.0,77687.0,202469.0,63.0,138.0,7.0,7.0,45358.37186202172
46,1.0,7.0,0.0,1.0,0.0,0.0,,,68641.0,45432.0,51.0,31.0,2.0,7.0,9969.354381934772
47,1.0,4.0,1.0,17.0,0.0,0.0,19.0,20.0,65017.0,65017.0,42.0,42.0,1.0,7.0,17331.024364848054
48,1.0,18.0,1.0,3.0,0.0,0.0,41.0,42.0,53645.0,185964.0,39.0,134.0,5.0,7.0,31727.713672353035
49,1.0,15.0,1.0,2.0,0.0,0.0,28.0,29.0,56099.0,146923.0,40.0,97.0,4.0,7.0,36770.38901351373
50,1.0,20.0,1.0,16.0,0.0,0.0,50.0,51.0,59474.0,173733.0,47.0,151.0,5.0,7.0,-4772.336485509518
51,1.0,33.0,0.0,12.0,0.0,0.0,,,55423.0,308364.0,41.0,206.0,9.0,7.0,75168.0469394889
52,1.0,18.0,1.0,6.0,0.0,0.0,43.0,44.0,53931.0,169311.0,41.0,122.0,5.0,7.0,28886.983062707932
53,1.0,16.0,1.0,7.0,0.0,0.0,32.0,33.0,59978.0,143894.0,40.0,94.0,4.0,7.0,37341.472276255765
54,1.0,5.0,1.0,13.0,0.0,0.0,21.0,22.0,83316.0,115392.0,65.0,81.0,2.0,7.0,22332.476190597397
55,18.0,25.0,1.0,39.0,20.0,38.0,69.0,70.0,138409.0,212704.0,79.0,118.0,2.0,7.0,82501.12684838672
56,1.0,8.0,1.0,5.0,0.0,0.0,25.0,26.0,77742.0,98746.0,58.0,67.0,2.0,7.0,22167.60063671346
57,1.0,17.0,1.0,11.0,0.0,0.0,34.0,35.0,85527.0,195799.0,58.0,151.0,5.0,7.0,20189.78448778266
58,1.0,23.0,1.0,10.0,0.0,0.0,63.0,64.0,85327.0,180895.0,53.0,127.0,6.0,7.0,35439.9298010678
59,1.0,22.0,1.0,4.0,0.0,0.0,57.0,58.0,66009.0,201631.0,45.0,134.0,6.0,7.0,49611.092546456865
60,18.0,33.0,0.0,38.0,20.0,39.0,,,104896.0,148872.0,62.0,79.0,4.0,7.0,62887.39961696802
61,6.0,13.0,0.0,21.0,13.0,22.0,,,65817.0,83402.0,42.0,58.0,2.0,7.0,16860.088317735524
62,18.0,32.0,1.0,35.0,11.0,34.0,130.0,131.0,111408.0,202212.0,72.0,131.0,3.0,7.0,53758.13239263821
63,1.0,33.0,0.0,9.0,0.0,0.0,,,121400.0,347972.0,71.0,199.0,9.0,7.0,130009.41285495763
64,1.0,6.0,1.0,8.0,0.0,0.0,23.0,24.0,98719.0,126992.0,74.0,83.0,2.0,7.0,32687.372865326037
65,18.0,33.0,0.0,34.0,11.0,35.0,,,115798.0,261650.0,87.0,178.0,4.0,7.0,58498.49445888946
66,5.0,17.0,1.0,20.0,17.0,19.0,38.0,39.0,56722.0,182096.0,31.0,105.0,4.0,7.0,65800.32659542926
67,18.0,27.0,1.0,36.0,19.0,37.0,85.0,86.0,87681.0,192613.0,58.0,117.0,2.0,7.0,61313.56973218185
68,6.0,20.0,1.0,22.0,13.0,21.0,48.0,49.0,76556.0,262427.0,49.0,184.0,3.0,7.0,51235.0579372362
69,7.0,30.0,1.0,23.0,8.0,24.0,109.0,110.0,73222.0,261284.0,46.0,180.0,6.0,7.0,55787.9184405275
70,18.0,28.0,1.0,37.0,19.0,36.0,91.0,92.0,93136.0,132376.0,67.0,92.0,2.0,7.0,26836.76584785083
71,17.0,24.0,1.0,33.0,7.0,32.0,65.0,66.0,93566.0,124720.0,65.0,67.0,2.0,7.0,51266.09377376506
72,15.0,21.0,1.0,27.0,0.0,0.0,55.0,56.0,85021.0,153344.0,63.0,109.0,2.0,7.0,27882.79317264958
73,9.0,27.0,1.0,26.0,5.0,25.0,79.0,80.0,54187.0,144909.0,38.0,85.0,5.0,7.0,50609.26141228611
74,17.0,33.0,0.0,32.0,7.0,33.0,,,107168.0,323264.0,70.0,172.0,5.0,7.0,136387.92333138947
75,1.0,32.0,1.0,18.0,0.0,0.0,134.0,135.0,66573.0,214212.0,52.0,156.0,8.0,7.0,34687.8452431361
76,7.0,15.0,1.0,24.0,8.0,23.0,30.0,31.0,94549.0,119748.0,59.0,79.0,2.0,7.0,29852.97631631519
