,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
0,31.0,33.0,0.0,856.0,464.0,857.0,,,177299.0,177299.0,1.0,7.0,187274.03096890752
1,30.0,33.0,0.0,842.0,454.0,843.0,,,178039.0,178039.0,1.0,7.0,188055.66415869986
2,13.0,20.0,1.0,117.0,50.0,116.0,301.0,302.0,160060.0,251990.0,2.0,7.0,267516.680425274
3,28.0,32.0,1.0,671.0,393.0,670.0,1046.0,1047.0,138855.0,138855.0,1.0,7.0,146667.13049812833
4,28.0,33.0,0.0,665.0,359.0,664.0,,,148401.0,221796.0,2.0,7.0,235462.2391825234
5,12.0,18.0,1.0,103.0,12.0,102.0,231.0,232.0,147577.0,233851.0,2.0,7.0,248260.02315223124
6,31.0,33.0,0.0,895.0,488.0,894.0,,,146456.0,146456.0,1.0,7.0,154695.77087057638
7,28.0,29.0,1.0,659.0,440.0,658.0,808.0,809.0,194024.0,194024.0,1.0,7.0,204939.99731928163
8,31.0,33.0,0.0,881.0,536.0,880.0,,,122102.0,122102.0,1.0,7.0,128971.58883787018
9,25.0,32.0,0.0,498.0,227.0,497.0,,,141922.0,164378.0,2.0,7.0,174506.356978236
10,25.0,30.0,1.0,473.0,230.0,474.0,860.0,861.0,156080.0,185856.0,2.0,7.0,197307.7509310676
11,21.0,23.0,0.0,315.0,168.0,316.0,,,150103.0,150103.0,1.0,7.0,158547.95498297183
12,21.0,28.0,1.0,301.0,117.0,302.0,690.0,691.0,187962.0,192696.0,2.0,7.0,204569.20612416603
13,25.0,31.0,1.0,467.0,256.0,468.0,937.0,938.0,185248.0,232706.0,2.0,7.0,247044.47253876665
14,21.0,33.0,0.0,329.0,128.0,330.0,,,138188.0,164832.0,4.0,7.0,176756.4024674137
15,33.0,33.0,0.0,1037.0,539.0,1036.0,,,124005.0,124005.0,2.0,7.0,131645.72386259813
16,33.0,33.0,0.0,1023.0,947.0,1022.0,,,152966.0,152966.0,2.0,7.0,162391.19226132965
17,25.0,29.0,0.0,507.0,0.0,0.0,,,91544.0,89533.0,2.0,7.0,95049.68827539211
18,20.0,33.0,0.0,261.0,138.0,262.0,,,181770.0,212572.0,4.0,7.0,227950.0460183888
19,20.0,25.0,1.0,275.0,149.0,276.0,558.0,559.0,148617.0,272405.0,2.0,7.0,289189.5762976577
20,26.0,32.0,1.0,513.0,259.0,512.0,1015.0,1016.0,213509.0,213509.0,1.0,7.0,225521.24421536768
21,19.0,23.0,1.0,249.0,125.0,250.0,457.0,458.0,173843.0,173843.0,1.0,7.0,183623.59272036384
22,31.0,32.0,0.0,922.0,500.0,923.0,,,0.0,0.0,0.0,7.0,0.0
23,32.0,33.0,0.0,936.0,0.0,0.0,,,148783.0,148783.0,1.0,7.0,157153.69037415308
24,10.0,17.0,1.0,88.0,15.0,89.0,223.0,224.0,201647.0,338631.0,2.0,7.0,359496.17448744376
25,6.0,11.0,1.0,63.0,22.0,62.0,106.0,107.0,242662.0,242662.0,1.0,7.0,256314.4231099839
26,29.0,33.0,0.0,705.0,312.0,704.0,,,198267.0,330698.0,2.0,7.0,351074.3727262084
27,29.0,33.0,0.0,711.0,351.0,710.0,,,155369.0,201467.0,2.0,7.0,213880.6423081816
28,9.0,18.0,1.0,77.0,20.0,76.0,235.0,236.0,151779.0,254057.0,3.0,7.0,271072.9411571203
29,29.0,33.0,0.0,739.0,394.0,738.0,,,112898.0,133296.0,2.0,7.0,141509.20049989017
30,29.0,33.0,0.0,738.0,394.0,739.0,,,159278.0,221123.0,2.0,7.0,234747.77144203286
31,29.0,33.0,0.0,710.0,351.0,711.0,,,153156.0,258787.0,2.0,7.0,274732.48611935147
32,9.0,20.0,1.0,76.0,20.0,77.0,313.0,314.0,185210.0,218278.0,3.0,7.0,232897.57593726565
33,6.0,20.0,1.0,62.0,22.0,63.0,317.0,318.0,190041.0,238241.0,3.0,7.0,254197.63507485914
34,29.0,33.0,0.0,704.0,312.0,705.0,,,153861.0,313072.0,2.0,7.0,332362.324592648
35,32.0,33.0,0.0,937.0,467.0,938.0,,,169825.0,169825.0,1.0,7.0,179379.53575200491
36,10.0,17.0,1.0,89.0,15.0,88.0,225.0,226.0,211206.0,356242.0,2.0,7.0,378192.29837715963
37,31.0,32.0,0.0,923.0,500.0,922.0,,,0.0,0.0,0.0,7.0,0.0
38,19.0,26.0,1.0,248.0,124.0,247.0,599.0,600.0,191077.0,274100.0,2.0,7.0,290989.01585208776
39,20.0,26.0,1.0,274.0,0.0,0.0,595.0,596.0,166865.0,248931.0,2.0,7.0,264269.1962972494
40,26.0,30.0,1.0,512.0,259.0,513.0,864.0,865.0,221666.0,221666.0,1.0,7.0,234137.16574122728
41,25.0,33.0,0.0,506.0,287.0,505.0,,,96221.0,186742.0,3.0,7.0,199249.3935516949
42,20.0,24.0,1.0,260.0,163.0,259.0,471.0,472.0,187636.0,187636.0,1.0,7.0,198192.60162145263
43,33.0,33.0,0.0,1022.0,947.0,1023.0,,,92570.0,92570.0,2.0,7.0,98273.81684577806
44,33.0,33.0,0.0,1036.0,539.0,1037.0,,,102635.0,102635.0,2.0,7.0,108958.98446544702
45,21.0,28.0,1.0,328.0,172.0,327.0,757.0,758.0,140304.0,192500.0,2.0,7.0,204361.12933793105
46,21.0,29.0,1.0,300.0,164.0,299.0,787.0,788.0,125775.0,266456.0,3.0,7.0,284302.3872948261
47,25.0,31.0,1.0,466.0,254.0,465.0,934.0,935.0,145309.0,222301.0,2.0,7.0,235998.35539195538
48,25.0,33.0,0.0,472.0,260.0,471.0,,,156534.0,102675.0,3.0,7.0,109551.84951923121
49,21.0,33.0,0.0,314.0,76.0,313.0,,,144415.0,388825.0,4.0,7.0,416953.67519287596
50,25.0,33.0,0.0,499.0,250.0,500.0,,,125105.0,1731230.0,3.0,7.0,1847182.3563981364
51,31.0,33.0,0.0,880.0,536.0,881.0,,,127640.0,127640.0,1.0,7.0,134821.16262850526
52,28.0,33.0,0.0,658.0,440.0,659.0,,,199837.0,198681.0,2.0,7.0,210922.97941812716
53,31.0,33.0,0.0,894.0,488.0,895.0,,,155606.0,155606.0,1.0,7.0,164360.55963625188
54,28.0,33.0,0.0,664.0,359.0,665.0,,,142538.0,217886.0,2.0,7.0,231311.31962038673
55,12.0,17.0,1.0,102.0,12.0,103.0,221.0,222.0,178428.0,255059.0,2.0,7.0,270774.7807158616
56,13.0,19.0,1.0,116.0,50.0,117.0,257.0,258.0,127255.0,206976.0,2.0,7.0,219729.08626414347
57,28.0,32.0,0.0,670.0,393.0,671.0,,,145424.0,145424.0,1.0,7.0,153605.70944913625
58,30.0,33.0,0.0,843.0,454.0,842.0,,,162996.0,162996.0,1.0,7.0,172166.32892350238
59,31.0,33.0,0.0,857.0,464.0,856.0,,,161346.0,161346.0,1.0,7.0,170423.49816247894
60,31.0,33.0,0.0,869.0,303.0,868.0,,,132457.0,132457.0,1.0,7.0,139909.17218962646
61,30.0,33.0,0.0,841.0,0.0,0.0,,,204881.0,204881.0,1.0,7.0,216407.82372681596
62,29.0,33.0,0.0,699.0,266.0,698.0,,,155392.0,224264.0,2.0,7.0,238082.30810307412
63,31.0,33.0,0.0,855.0,463.0,854.0,,,160738.0,160738.0,1.0,7.0,169781.29143356846
64,12.0,17.0,1.0,100.0,11.0,101.0,217.0,218.0,185495.0,301531.0,2.0,7.0,320110.2113786789
65,28.0,33.0,0.0,666.0,395.0,667.0,,,137211.0,183234.0,2.0,7.0,194524.19310704654
66,28.0,33.0,0.0,672.0,363.0,673.0,,,151173.0,339652.0,2.0,7.0,360580.084685127
67,13.0,23.0,1.0,114.0,7.0,115.0,418.0,419.0,136617.0,243731.0,3.0,7.0,260055.33805864857
68,31.0,33.0,0.0,882.0,437.0,883.0,,,250900.0,250900.0,1.0,7.0,265015.90178229375
69,31.0,33.0,0.0,896.0,387.0,897.0,,,196395.0,196395.0,1.0,7.0,207444.39230981897
70,13.0,20.0,1.0,128.0,40.0,129.0,329.0,330.0,187566.0,207271.0,2.0,7.0,220042.26305975224
71,25.0,30.0,1.0,464.0,253.0,463.0,856.0,857.0,150382.0,240605.0,2.0,7.0,255430.17934728778
72,21.0,33.0,0.0,302.0,117.0,301.0,,,214773.0,328513.0,4.0,7.0,352278.5384135209
73,21.0,26.0,1.0,316.0,168.0,315.0,580.0,581.0,132450.0,241615.0,2.0,7.0,256502.41176615172
74,33.0,33.0,0.0,1008.0,468.0,1009.0,,,172941.0,172941.0,2.0,7.0,183596.97698094096
75,25.0,29.0,1.0,470.0,229.0,469.0,776.0,777.0,137577.0,225112.0,2.0,7.0,238982.5586884173
76,24.0,28.0,0.0,458.0,249.0,457.0,,,135906.0,135906.0,1.0,7.0,143552.21661069914
77,33.0,33.0,0.0,1020.0,526.0,1021.0,,,115089.0,115089.0,2.0,7.0,122180.35332141894
78,33.0,33.0,0.0,1034.0,537.0,1035.0,,,136154.0,136154.0,2.0,7.0,144543.29976039825
79,20.0,31.0,1.0,289.0,155.0,290.0,988.0,989.0,137017.0,180873.0,3.0,7.0,192987.30633641983
80,26.0,33.0,0.0,510.0,159.0,511.0,,,123642.0,80227.0,2.0,7.0,85170.28739425556
81,20.0,21.0,1.0,276.0,149.0,275.0,364.0,365.0,203395.0,203395.0,1.0,7.0,214838.21978082755
82,20.0,33.0,0.0,262.0,138.0,261.0,,,159162.0,162212.0,4.0,7.0,173946.86442586457
83,25.0,29.0,1.0,504.0,277.0,503.0,844.0,845.0,161459.0,239110.0,2.0,7.0,253843.06304411788
84,26.0,32.0,0.0,538.0,317.0,539.0,,,162435.0,162435.0,1.0,7.0,171573.76646475442
85,31.0,33.0,0.0,909.0,447.0,908.0,,,192647.0,192647.0,1.0,7.0,203485.5258296275
86,32.0,33.0,0.0,935.0,466.0,934.0,,,162926.0,162926.0,1.0,7.0,172092.3906487923
87,31.0,33.0,0.0,921.0,559.0,920.0,,,208232.0,208232.0,1.0,7.0,219947.3545632945
88,9.0,16.0,1.0,74.0,19.0,75.0,193.0,194.0,174392.0,182213.0,2.0,7.0,193440.28290936328
89,29.0,33.0,0.0,712.0,352.0,713.0,,,117352.0,156087.0,2.0,7.0,165704.4965972449
90,29.0,33.0,0.0,706.0,379.0,707.0,,,189079.0,285666.0,2.0,7.0,303267.6694724645
91,5.0,13.0,1.0,60.0,36.0,61.0,148.0,149.0,199162.0,265417.0,3.0,7.0,283193.7983330488
92,2.0,11.0,1.0,48.0,6.0,47.0,98.0,99.0,216896.0,269373.0,2.0,7.0,285970.75580855325
93,2.0,14.0,1.0,49.0,8.0,50.0,166.0,167.0,160405.0,233262.0,3.0,7.0,248885.1572686137
94,29.0,33.0,0.0,707.0,379.0,706.0,,,210838.0,292907.0,2.0,7.0,310954.83278433955
95,5.0,12.0,1.0,61.0,36.0,60.0,126.0,127.0,147393.0,216170.0,2.0,7.0,229489.5861245743
96,9.0,16.0,1.0,75.0,19.0,74.0,191.0,192.0,158866.0,199672.0,2.0,7.0,211975.0411281214
97,29.0,33.0,0.0,713.0,352.0,712.0,,,90480.0,125671.0,2.0,7.0,133414.3765455955
98,31.0,33.0,0.0,920.0,559.0,921.0,,,151063.0,151063.0,1.0,7.0,159561.9656075673
99,32.0,33.0,0.0,934.0,466.0,935.0,,,166322.0,166322.0,1.0,7.0,175679.45323329876
100,31.0,33.0,0.0,908.0,447.0,909.0,,,181811.0,181811.0,1.0,7.0,192039.8809045062
101,26.0,32.0,1.0,539.0,317.0,538.0,1036.0,1037.0,142751.0,142751.0,1.0,7.0,150782.32361627824
102,20.0,25.0,1.0,263.0,119.0,264.0,520.0,521.0,149231.0,279791.0,2.0,7.0,297030.6739666964
103,25.0,33.0,0.0,505.0,287.0,506.0,,,102913.0,231923.0,3.0,7.0,247456.47524761295
104,26.0,33.0,0.0,511.0,159.0,510.0,,,129898.0,183653.0,2.0,7.0,194969.01031843663
105,20.0,24.0,1.0,277.0,127.0,278.0,503.0,504.0,233579.0,233579.0,1.0,7.0,246720.4038358166
106,20.0,28.0,1.0,288.0,131.0,287.0,768.0,769.0,163030.0,225092.0,2.0,7.0,238961.3263632913
107,33.0,33.0,0.0,1035.0,537.0,1034.0,,,171810.0,171810.0,2.0,7.0,182396.2889950646
108,24.0,30.0,1.0,459.0,171.0,460.0,926.0,927.0,183039.0,253510.0,2.0,7.0,269130.33713485143
109,33.0,33.0,0.0,1021.0,526.0,1020.0,,,195497.0,195497.0,2.0,7.0,207542.79325806495
110,33.0,33.0,0.0,1009.0,468.0,1008.0,,,158037.0,158037.0,2.0,7.0,167774.64829703173
111,21.0,25.0,1.0,317.0,62.0,318.0,538.0,539.0,198471.0,216254.0,2.0,7.0,229578.76189010357
112,25.0,33.0,0.0,471.0,260.0,472.0,,,101821.0,89702.0,3.0,7.0,95709.95866154447
113,25.0,33.0,0.0,465.0,254.0,466.0,,,119115.0,145218.0,3.0,7.0,154944.24624771092
114,21.0,30.0,1.0,303.0,137.0,304.0,868.0,869.0,94282.0,179833.0,3.0,7.0,191877.6503977785
115,31.0,33.0,0.0,897.0,387.0,896.0,,,184341.0,184341.0,1.0,7.0,194712.22140474216
116,13.0,22.0,1.0,129.0,40.0,128.0,410.0,411.0,130751.0,284334.0,3.0,7.0,303377.7996708165
117,31.0,33.0,0.0,883.0,437.0,882.0,,,243565.0,243565.0,1.0,7.0,257268.226853744
118,28.0,33.0,0.0,673.0,363.0,672.0,,,182381.0,265523.0,2.0,7.0,281883.53322179464
119,13.0,21.0,1.0,115.0,7.0,114.0,343.0,344.0,151196.0,237008.0,3.0,7.0,252882.0526014507
120,12.0,17.0,1.0,101.0,11.0,100.0,219.0,220.0,209565.0,322877.0,2.0,7.0,342771.47198567877
121,28.0,32.0,1.0,667.0,395.0,666.0,1044.0,1045.0,150228.0,150228.0,1.0,7.0,158679.9876163827
122,31.0,33.0,0.0,854.0,463.0,855.0,,,185948.0,185948.0,1.0,7.0,196409.63293987227
123,29.0,33.0,0.0,698.0,266.0,699.0,,,266261.0,282212.0,2.0,7.0,299600.846923201
124,30.0,33.0,0.0,840.0,456.0,839.0,,,69727.0,69727.0,1.0,7.0,73649.9154387166
125,31.0,33.0,0.0,868.0,303.0,869.0,,,150041.0,150041.0,1.0,7.0,158482.46679680006
126,30.0,33.0,0.0,844.0,504.0,845.0,,,95463.0,95463.0,1.0,7.0,100833.85026641334
