,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
0,21.0,31.0,1.0,117.0,29.0,118.0,220.0,221.0,132685.0,187396.0,3.0,7.0,201124.90613901854
1,20.0,35.0,1.0,103.0,45.0,104.0,269.0,270.0,101092.0,200326.0,4.0,7.0,216173.2560199689
2,35.0,37.0,0.0,261.0,186.0,262.0,,,104886.0,104886.0,1.0,7.0,111349.43082932134
3,37.0,37.0,0.0,275.0,127.0,276.0,,,118408.0,118408.0,2.0,7.0,126392.66136485388
4,35.0,37.0,0.0,249.0,99.0,250.0,,,118600.0,118600.0,1.0,7.0,125908.53399269217
5,18.0,29.0,1.0,88.0,17.0,89.0,180.0,181.0,155367.0,294381.0,3.0,7.0,315947.784339636
6,12.0,37.0,0.0,63.0,28.0,62.0,,,146367.0,190102.0,7.0,7.0,208494.62377546885
7,14.0,27.0,1.0,77.0,33.0,76.0,169.0,170.0,147240.0,244147.0,3.0,7.0,262033.5677342257
8,14.0,23.0,1.0,76.0,33.0,77.0,136.0,137.0,163160.0,220826.0,2.0,7.0,235717.0616728196
9,12.0,31.0,1.0,62.0,28.0,63.0,218.0,219.0,141761.0,221380.0,5.0,7.0,240190.87715777956
10,18.0,29.0,1.0,89.0,17.0,88.0,182.0,183.0,141892.0,213392.0,3.0,7.0,229025.41127247884
11,35.0,37.0,0.0,248.0,139.0,247.0,,,104663.0,104663.0,1.0,7.0,111112.68881346662
12,36.0,37.0,0.0,274.0,129.0,273.0,,,126522.0,126522.0,1.0,7.0,134318.71448417706
13,35.0,37.0,0.0,260.0,70.0,259.0,,,108834.0,108834.0,1.0,7.0,115540.71997100051
14,19.0,37.0,0.0,102.0,0.0,0.0,,,30225.0,47575.0,5.0,7.0,51617.49471849924
15,21.0,31.0,1.0,116.0,26.0,115.0,216.0,217.0,166357.0,192102.0,3.0,7.0,206175.674609478
16,19.0,31.0,1.0,100.0,39.0,101.0,206.0,207.0,106277.0,155825.0,3.0,7.0,167240.96831902798
17,21.0,33.0,1.0,114.0,35.0,113.0,245.0,246.0,116262.0,237538.0,4.0,7.0,256328.99817533107
18,23.0,34.0,1.0,128.0,48.0,129.0,255.0,256.0,129943.0,228489.0,3.0,7.0,245228.439661456
19,37.0,37.0,0.0,289.0,136.0,290.0,,,89309.0,89309.0,2.0,7.0,95331.41505501093
20,37.0,37.0,0.0,276.0,127.0,275.0,,,98614.0,98614.0,2.0,7.0,105263.88341863472
21,35.0,37.0,0.0,262.0,186.0,261.0,,,98104.0,98104.0,1.0,7.0,104149.50100184715
22,14.0,23.0,1.0,74.0,9.0,75.0,132.0,133.0,122909.0,141305.0,2.0,7.0,150833.6853435636
23,12.0,25.0,1.0,60.0,5.0,61.0,152.0,153.0,101211.0,195208.0,4.0,7.0,210650.38467870414
24,7.0,22.0,1.0,48.0,22.0,47.0,128.0,129.0,133900.0,208547.0,4.0,7.0,225044.5974221841
25,9.0,19.0,1.0,49.0,11.0,50.0,105.0,106.0,79252.0,129001.0,3.0,7.0,138451.80268970272
26,12.0,22.0,1.0,61.0,5.0,60.0,126.0,127.0,138070.0,170600.0,3.0,7.0,183098.40651516875
27,14.0,24.0,1.0,75.0,9.0,74.0,142.0,143.0,111952.0,145679.0,2.0,7.0,155502.63930621705
28,36.0,37.0,0.0,263.0,124.0,264.0,,,102156.0,102156.0,1.0,7.0,108451.19897603255
29,37.0,37.0,0.0,277.0,142.0,278.0,,,95035.0,95035.0,2.0,7.0,101443.53905824681
30,37.0,37.0,0.0,288.0,156.0,287.0,,,72629.0,72629.0,2.0,7.0,77526.62490936399
31,23.0,35.0,1.0,129.0,48.0,128.0,273.0,274.0,140313.0,190609.0,3.0,7.0,204573.2952371032
