,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
0,14.0,16.0,0.0,117.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-57142.900287135024
1,11.0,25.0,1.0,103.0,21.0,104.0,220.0,221.0,97992.0,117126.0,4.0,4.0,68131.63696656034
2,34.0,37.0,0.0,315.0,162.0,316.0,,,66113.0,66113.0,1.0,4.0,9627.479303234504
3,33.0,37.0,0.0,301.0,165.0,302.0,,,58259.0,71744.0,2.0,4.0,16153.636162092298
4,34.0,37.0,0.0,329.0,143.0,330.0,,,65595.0,65595.0,1.0,4.0,9044.642666253936
5,30.0,37.0,0.0,261.0,109.0,260.0,,,77290.0,84260.0,2.0,4.0,30404.14479751231
6,31.0,37.0,0.0,275.0,161.0,274.0,,,61732.0,67601.0,2.0,4.0,11436.485532774219
7,29.0,37.0,0.0,249.0,101.0,250.0,,,52451.0,70504.0,3.0,4.0,14780.312711551742
8,9.0,23.0,1.0,88.0,38.0,89.0,187.0,188.0,58777.0,79985.0,4.0,4.0,25652.219340114592
9,1.0,16.0,1.0,63.0,0.0,0.0,140.0,141.0,65948.0,99226.0,4.0,4.0,47658.80167635871
10,4.0,21.0,1.0,77.0,57.0,76.0,170.0,171.0,73882.0,127002.0,5.0,4.0,79574.23060925819
11,4.0,23.0,1.0,76.0,57.0,77.0,195.0,196.0,60159.0,115238.0,5.0,4.0,66094.43105197485
12,1.0,17.0,1.0,62.0,0.0,0.0,142.0,143.0,53796.0,98439.0,5.0,4.0,46845.26811736055
13,9.0,24.0,1.0,89.0,38.0,88.0,208.0,209.0,51806.0,77804.0,4.0,4.0,23157.735889392257
14,29.0,37.0,0.0,248.0,110.0,247.0,,,60633.0,88093.0,3.0,4.0,34859.18318045984
15,31.0,37.0,0.0,274.0,161.0,275.0,,,84268.0,84626.0,2.0,4.0,30820.86628685105
16,30.0,37.0,0.0,260.0,109.0,261.0,,,67930.0,74070.0,2.0,4.0,18801.980927671313
17,34.0,37.0,0.0,328.0,56.0,327.0,,,87458.0,87458.0,1.0,4.0,33644.1743154936
18,33.0,37.0,0.0,300.0,119.0,299.0,,,58817.0,73036.0,2.0,4.0,17624.68579112415
19,34.0,34.0,1.0,314.0,295.0,313.0,331.0,332.0,0.0,0.0,0.0,4.0,-57142.900287135024
20,11.0,29.0,1.0,102.0,9.0,101.0,262.0,263.0,53434.0,92829.0,5.0,4.0,40417.04000478324
21,14.0,32.0,1.0,116.0,23.0,115.0,303.0,304.0,70131.0,107960.0,4.0,4.0,57648.17281739899
22,10.0,10.0,0.0,100.0,81.0,99.0,,,0.0,0.0,0.0,4.0,-57142.900287135024
23,14.0,37.0,0.0,114.0,8.0,113.0,,,54921.0,81580.0,6.0,4.0,27578.208002255535
24,16.0,21.0,0.0,128.0,51.0,127.0,,,12551.0,12604.0,2.0,4.0,-51182.18044854523
25,33.0,37.0,0.0,302.0,165.0,301.0,,,52976.0,56195.0,2.0,4.0,-1550.1956349791067
26,34.0,37.0,0.0,316.0,162.0,315.0,,,72970.0,72970.0,1.0,4.0,17342.751156083443
27,32.0,37.0,0.0,289.0,118.0,290.0,,,68888.0,59821.0,2.0,4.0,2578.3074260653925
28,31.0,36.0,1.0,276.0,0.0,0.0,371.0,372.0,69330.0,69330.0,1.0,4.0,13247.142355679456
29,30.0,37.0,0.0,262.0,102.0,263.0,,,56858.0,65694.0,2.0,4.0,9265.207171656772
30,4.0,15.0,0.0,74.0,39.0,75.0,,,69595.0,79841.0,3.0,4.0,25439.043370952215
31,1.0,21.0,1.0,60.0,0.0,0.0,172.0,173.0,75033.0,100672.0,6.0,4.0,49495.22365969
32,1.0,5.0,1.0,48.0,0.0,0.0,80.0,81.0,82856.0,204130.0,2.0,4.0,166886.12547247205
33,1.0,21.0,1.0,49.0,0.0,0.0,168.0,169.0,64052.0,112295.0,6.0,4.0,62838.06217772691
34,1.0,16.0,1.0,61.0,0.0,0.0,138.0,139.0,79499.0,83462.0,4.0,4.0,29628.981815200128
35,4.0,33.0,1.0,75.0,39.0,74.0,319.0,320.0,82781.0,134791.0,8.0,4.0,88990.52578408732
36,30.0,31.0,0.0,263.0,102.0,262.0,,,0.0,0.0,0.0,4.0,-57142.900287135024
37,31.0,31.0,0.0,277.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-57142.900287135024
38,31.0,32.0,0.0,288.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-57142.900287135024
39,34.0,37.0,0.0,317.0,266.0,318.0,,,53757.0,53757.0,1.0,4.0,-4275.087273081886
40,33.0,33.0,0.0,303.0,116.0,304.0,,,54734.0,54734.0,2.0,4.0,-3213.665842421471
41,16.0,30.0,0.0,129.0,84.0,130.0,,,42827.0,82383.0,4.0,4.0,28394.893028712555
42,14.0,30.0,0.0,115.0,23.0,116.0,,,70973.0,95499.0,4.0,4.0,43396.1057474994
43,11.0,28.0,1.0,101.0,9.0,102.0,249.0,250.0,63999.0,94307.0,4.0,4.0,42032.77503990609
44,17.0,36.0,1.0,139.0,61.0,138.0,399.0,400.0,45959.0,103249.0,5.0,4.0,52356.814859160346
45,12.0,32.0,1.0,105.0,98.0,106.0,309.0,310.0,52674.0,86548.0,5.0,4.0,33219.94539246629
46,13.0,19.0,0.0,111.0,59.0,112.0,,,69415.0,85877.0,2.0,4.0,32245.234000410528
47,33.0,37.0,0.0,307.0,106.0,308.0,,,63118.0,80000.0,2.0,4.0,25553.779921602334
48,34.0,37.0,0.0,313.0,295.0,314.0,,,31135.0,31135.0,1.0,4.0,-29728.62086724095
49,33.0,37.0,0.0,298.0,4.0,297.0,,,65241.0,57763.0,2.0,4.0,235.1029860131091
50,31.0,32.0,1.0,273.0,125.0,272.0,295.0,296.0,0.0,0.0,0.0,4.0,-57142.900287135024
51,30.0,30.0,1.0,267.0,0.0,0.0,278.0,279.0,0.0,0.0,0.0,4.0,-57142.900287135024
52,1.0,12.0,1.0,59.0,0.0,0.0,111.0,112.0,126532.0,130716.0,3.0,4.0,83515.82630947627
53,4.0,28.0,1.0,71.0,22.0,70.0,251.0,252.0,66872.0,113871.0,6.0,4.0,64647.26062085056
54,1.0,34.0,1.0,65.0,0.0,0.0,352.0,353.0,129296.0,126243.0,9.0,4.0,79287.52897260844
55,1.0,6.0,1.0,64.0,0.0,0.0,84.0,85.0,79636.0,78250.0,2.0,4.0,23561.25913924495
56,4.0,25.0,1.0,70.0,22.0,71.0,222.0,223.0,76890.0,121740.0,6.0,4.0,73680.6251823607
57,1.0,37.0,0.0,58.0,0.0,0.0,,,65302.0,118430.0,10.0,4.0,70398.38736559227
58,30.0,33.0,1.0,266.0,0.0,0.0,317.0,318.0,112806.0,112806.0,1.0,4.0,62164.91384094422
59,31.0,32.0,0.0,272.0,125.0,273.0,,,0.0,0.0,0.0,4.0,-57142.900287135024
60,33.0,37.0,0.0,299.0,119.0,300.0,,,63274.0,76111.0,2.0,4.0,21125.829451552123
61,34.0,34.0,0.0,312.0,296.0,311.0,,,0.0,0.0,0.0,4.0,-57142.900287135024
62,33.0,37.0,0.0,306.0,151.0,305.0,,,54765.0,65687.0,2.0,4.0,9257.237088527343
63,13.0,28.0,1.0,110.0,5.0,109.0,247.0,248.0,67601.0,103104.0,4.0,4.0,52094.20141129736
64,11.0,24.0,1.0,104.0,21.0,103.0,202.0,203.0,59693.0,105234.0,3.0,4.0,54426.635491992834
65,17.0,37.0,0.0,138.0,61.0,139.0,,,62156.0,114524.0,6.0,4.0,65396.884087449376
66,13.0,20.0,1.0,112.0,59.0,111.0,159.0,160.0,61167.0,71418.0,2.0,4.0,15782.458004921724
67,12.0,32.0,1.0,106.0,98.0,105.0,307.0,308.0,50816.0,112011.0,5.0,4.0,62396.767572601064
68,35.0,37.0,0.0,338.0,280.0,337.0,,,57138.0,57138.0,1.0,4.0,-470.8967911681833
69,33.0,37.0,0.0,310.0,105.0,309.0,,,74951.0,88666.0,2.0,4.0,35420.7428358361
70,33.0,37.0,0.0,304.0,116.0,303.0,,,75043.0,75179.0,2.0,4.0,20064.669812033793
71,29.0,31.0,0.0,258.0,238.0,259.0,,,39687.0,39687.0,1.0,4.0,-20106.190520797296
72,30.0,37.0,0.0,264.0,215.0,265.0,,,75546.0,89853.0,2.0,4.0,36772.24121792651
73,30.0,37.0,0.0,270.0,73.0,271.0,,,59240.0,69893.0,2.0,4.0,14046.118466010288
74,10.0,13.0,0.0,99.0,81.0,100.0,,,55725.0,55725.0,1.0,4.0,-2060.758119456874
75,2.0,37.0,0.0,66.0,20.0,67.0,,,142610.0,126726.0,9.0,4.0,79845.07497622907
76,4.0,30.0,1.0,72.0,37.0,73.0,282.0,283.0,60319.0,105844.0,7.0,4.0,55534.890513044345
77,4.0,29.0,1.0,73.0,37.0,72.0,270.0,271.0,59746.0,118213.0,7.0,4.0,69760.3368811042
78,2.0,37.0,0.0,67.0,20.0,66.0,,,104356.0,138207.0,9.0,4.0,93098.04737285088
79,10.0,11.0,1.0,98.0,80.0,97.0,105.0,106.0,0.0,0.0,0.0,4.0,-57142.900287135024
80,30.0,37.0,0.0,271.0,73.0,270.0,,,91558.0,108609.0,2.0,4.0,58127.50967158084
81,30.0,37.0,0.0,265.0,215.0,264.0,,,66446.0,77178.0,2.0,4.0,22340.697837138025
82,29.0,31.0,0.0,259.0,238.0,258.0,,,3451.0,3451.0,1.0,4.0,-60877.75109536841
83,33.0,35.0,1.0,305.0,151.0,306.0,362.0,363.0,110018.0,110018.0,1.0,4.0,59027.94753997545
84,34.0,35.0,0.0,311.0,296.0,312.0,,,0.0,0.0,0.0,4.0,-57142.900287135024
85,35.0,37.0,0.0,339.0,131.0,340.0,,,59813.0,59813.0,1.0,4.0,2538.9256102276036
86,13.0,37.0,0.0,107.0,3.0,108.0,,,62946.0,87430.0,7.0,4.0,34357.15832600787
87,14.0,36.0,1.0,113.0,8.0,114.0,373.0,374.0,65961.0,107422.0,5.0,4.0,57138.45405947855
88,23.0,36.0,1.0,174.0,11.0,175.0,375.0,376.0,70899.0,94870.0,3.0,4.0,42595.524369145394
89,21.0,25.0,1.0,160.0,112.0,159.0,228.0,229.0,87593.0,111092.0,2.0,4.0,60954.61201591992
90,19.0,37.0,0.0,148.0,0.0,0.0,,,29321.0,72003.0,5.0,4.0,16553.532220017623
91,37.0,37.0,0.0,389.0,211.0,390.0,,,56464.0,56464.0,2.0,4.0,-1243.9167261481716
92,37.0,37.0,0.0,376.0,174.0,375.0,,,41170.0,41170.0,2.0,4.0,-18657.4097806475
93,36.0,37.0,0.0,362.0,305.0,363.0,,,59587.0,59587.0,1.0,4.0,2284.6378110816418
94,25.0,37.0,0.0,202.0,104.0,203.0,,,54421.0,81152.0,4.0,4.0,26986.95670233053
95,26.0,37.0,0.0,216.0,120.0,217.0,,,51306.0,61826.0,3.0,4.0,4873.869029182961
96,1.0,14.0,1.0,14.0,0.0,0.0,120.0,121.0,103976.0,122321.0,4.0,4.0,74073.3341359792
97,1.0,2.0,0.0,28.0,0.0,0.0,,,23623.0,23623.0,1.0,4.0,-38180.87727071204
