,strain,cell_id,area,total_intensity,elapsed_time_s,mean_bg,date,rescaled_intensity
0,auto,0,4.300800000000001,1109.4243812987486,0.0,235.54878094212555,20171026,1.0
32,auto,0,4.300800000000001,1010.5653100838276,0.025,233.00414537700743,20171026,0.9108915642369501
64,auto,0,4.300800000000001,1053.3111782158808,0.05,231.6516903552792,20171026,0.9494213359389319
96,auto,0,4.300800000000001,1044.8474335036187,0.075,233.84527180756695,20171026,0.9417923845160742
128,auto,0,4.300800000000001,1046.3474160305439,0.1,232.42964233091465,20171026,0.9431444212589202
160,auto,0,4.300800000000001,1037.8724863384057,0.125,230.8748123554779,20171026,0.935505388049449
192,auto,0,4.300800000000001,1027.4263782170376,0.15,231.3493831368713,20171026,0.9260895970343468
224,auto,0,4.300800000000001,1036.959747544867,0.175,230.4030133191796,20171026,0.9346826742088985
256,auto,0,4.300800000000001,1038.747019650996,0.2,229.83404772359884,20171026,0.9362936646795034
288,auto,0,4.300800000000001,1002.3308782394056,0.225,226.59531043399537,20171026,0.9034693081704461
320,auto,0,4.300800000000001,998.9216721193553,0.25,223.93301213038998,20171026,0.9003963577490219
352,auto,0,4.300800000000001,1059.3633979025396,0.275,225.355299530098,20171026,0.9548766150806917
384,auto,0,4.300800000000001,1064.3983948927553,0.3,227.01467871784413,20171026,0.9594150019010006
416,auto,0,4.300800000000001,1073.4207196990967,0.325,226.58590424333372,20171026,0.9675474397295072
448,auto,0,4.300800000000001,994.1461095101671,0.35,224.87628194435695,20171026,0.8960918168630557
480,auto,0,4.300800000000001,972.2460863854548,0.375,223.59371265752804,20171026,0.8763518296283466
512,auto,0,4.300800000000001,999.4117174586914,0.4,223.28375593184333,20171026,0.9008380690973541
544,auto,0,4.300800000000001,987.8987884240908,0.425,223.1026029695763,20171026,0.8904606794990445
576,auto,0,4.300800000000001,961.1047355572508,0.45,225.25801258844749,20171026,0.8663093688567874
608,auto,0,4.300800000000001,1002.9760031824386,0.475,222.3447647243914,20171026,0.9040508033619236
640,auto,0,4.300800000000001,951.6072378333307,0.5,221.28813651075708,20171026,0.8577486252098867
672,auto,0,4.300800000000001,1007.4429266064164,0.525,219.61050480412553,20171026,0.9080771466614539
704,auto,0,4.300800000000001,993.6709431749717,0.55,219.992374786143,20171026,0.8956635169778133
736,auto,0,4.300800000000001,985.9441170957549,0.575,220.09404978909578,20171026,0.8886988006713523
768,auto,0,4.300800000000001,997.4951152133526,0.6,220.51125712702574,20171026,0.8991105045353647
800,auto,0,4.300800000000001,955.5904566865083,0.625,220.03264003656278,20171026,0.8613389725290205
832,auto,0,4.300800000000001,1004.7415257612978,0.65,220.6690376613486,20171026,0.9056421894974909
864,auto,0,4.300800000000001,983.6126183051967,0.675,220.91035351275016,20171026,0.886597261503961
896,auto,0,4.300800000000001,1010.5326571681967,0.7,218.89493729436816,20171026,0.9108621319329722
928,auto,0,4.300800000000001,1005.2269693488082,0.725,218.20395044094855,20171026,0.9060797529724725
960,auto,0,4.300800000000001,975.9162698332908,0.75,219.2585783857174,20171026,0.8796600167474539
992,auto,0,4.300800000000001,964.1942386915022,0.775,217.30271083079327,20171026,0.8690941491323342
