,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
0,22.0,33.0,1.0,117.0,40.0,118.0,281.0,282.0,105472.0,225720.0,3.0,4.0,245991.10139660488
1,19.0,36.0,1.0,103.0,28.0,102.0,332.0,333.0,201733.0,211641.0,4.0,4.0,232327.3975996052
2,36.0,37.0,0.0,315.0,107.0,314.0,,,175348.0,175348.0,1.0,4.0,188281.3140562287
3,35.0,37.0,0.0,301.0,0.0,0.0,,,122551.0,122551.0,1.0,4.0,131590.11405265462
4,37.0,37.0,0.0,329.0,64.0,328.0,,,166838.0,166838.0,2.0,4.0,180487.30885592123
5,32.0,37.0,0.0,261.0,81.0,262.0,,,231166.0,308184.0,2.0,4.0,333397.07256412343
6,34.0,37.0,0.0,275.0,106.0,274.0,,,256869.0,256869.0,1.0,4.0,275815.13824115135
7,32.0,37.0,0.0,249.0,90.0,248.0,,,185312.0,265270.0,2.0,4.0,286972.2030964782
8,17.0,18.0,1.0,88.0,31.0,87.0,104.0,105.0,292196.0,292196.0,1.0,4.0,313747.78635612497
9,15.0,19.0,1.0,63.0,0.0,0.0,110.0,111.0,72656.0,72656.0,1.0,4.0,78014.95970338614
10,16.0,26.0,1.0,77.0,0.0,0.0,173.0,174.0,24698.0,102451.0,3.0,4.0,111651.75584433619
11,16.0,19.0,0.0,76.0,0.0,0.0,,,55113.0,55113.0,1.0,4.0,59178.023482337594
12,15.0,37.0,0.0,62.0,0.0,0.0,,,112856.0,89404.0,6.0,4.0,99546.44490662454
13,18.0,31.0,1.0,89.0,41.0,90.0,246.0,247.0,204847.0,286547.0,3.0,4.0,312280.755501918
14,32.0,37.0,0.0,248.0,90.0,249.0,,,224884.0,271941.0,2.0,4.0,294188.9692851034
15,34.0,37.0,0.0,274.0,106.0,275.0,,,221816.0,221816.0,1.0,4.0,238176.69981235272
16,32.0,34.0,0.0,260.0,0.0,0.0,,,104798.0,104798.0,1.0,4.0,112527.68865607053
17,37.0,37.0,0.0,328.0,64.0,329.0,,,197247.0,197247.0,2.0,4.0,213384.12238161507
18,35.0,36.0,0.0,300.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
19,36.0,37.0,0.0,314.0,107.0,315.0,,,163062.0,163062.0,1.0,4.0,175089.12352942015
20,19.0,33.0,1.0,102.0,28.0,103.0,290.0,291.0,167812.0,496004.0,4.0,4.0,544484.8517961765
21,22.0,22.0,0.0,116.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
22,19.0,22.0,1.0,100.0,0.0,0.0,132.0,133.0,73057.0,73057.0,1.0,4.0,78445.53665286116
23,21.0,23.0,0.0,114.0,0.0,0.0,,,36637.0,36637.0,1.0,4.0,39339.271067123955
24,22.0,24.0,1.0,128.0,0.0,0.0,156.0,157.0,0.0,0.0,0.0,4.0,0.0
25,35.0,36.0,0.0,302.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
26,36.0,37.0,0.0,316.0,0.0,0.0,,,79010.0,79010.0,1.0,4.0,84837.6179003047
27,34.0,34.0,0.0,289.0,235.0,288.0,,,0.0,0.0,0.0,4.0,0.0
28,34.0,37.0,0.0,276.0,99.0,277.0,,,241243.0,241243.0,1.0,4.0,259036.5960653488
29,32.0,37.0,0.0,262.0,81.0,261.0,,,236169.0,297027.0,2.0,4.0,321327.2988620561
30,16.0,19.0,0.0,74.0,61.0,73.0,,,25275.0,25275.0,1.0,4.0,27139.232912671832
31,14.0,26.0,1.0,60.0,54.0,59.0,176.0,177.0,197314.0,398777.0,3.0,4.0,434589.72816601937
32,11.0,12.0,1.0,48.0,0.0,0.0,56.0,57.0,0.0,0.0,0.0,4.0,0.0
33,11.0,16.0,0.0,49.0,0.0,0.0,,,94553.0,94553.0,1.0,4.0,101527.0381638718
34,15.0,15.0,1.0,61.0,0.0,0.0,73.0,74.0,0.0,0.0,0.0,4.0,0.0
35,16.0,17.0,0.0,75.0,0.0,0.0,,,14379.0,14379.0,1.0,4.0,15439.565976312888
36,33.0,37.0,0.0,263.0,137.0,264.0,,,132216.0,177941.0,2.0,4.0,192498.66472345317
37,34.0,37.0,0.0,277.0,99.0,276.0,,,250636.0,250636.0,1.0,4.0,269122.4047596604
38,34.0,36.0,1.0,288.0,235.0,289.0,330.0,331.0,0.0,0.0,0.0,4.0,0.0
39,36.0,37.0,0.0,317.0,0.0,0.0,,,95108.0,95108.0,1.0,4.0,102122.9738420729
40,35.0,37.0,0.0,303.0,134.0,304.0,,,132160.0,132160.0,1.0,4.0,141907.85447037427
