,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
0,22.0,33.0,1.0,117.0,40.0,118.0,281.0,282.0,105472.0,225720.0,3.0,4.0,78881.81178231837
1,19.0,36.0,1.0,103.0,28.0,102.0,332.0,333.0,201733.0,211641.0,4.0,4.0,64001.14287336797
2,36.0,37.0,0.0,315.0,107.0,314.0,,,175348.0,175348.0,1.0,4.0,23632.865974259803
3,35.0,37.0,0.0,301.0,0.0,0.0,,,122551.0,122551.0,1.0,4.0,-33058.33402931427
4,37.0,37.0,0.0,329.0,64.0,328.0,,,166838.0,166838.0,2.0,4.0,14603.907392197636
5,32.0,37.0,0.0,261.0,81.0,262.0,,,231166.0,308184.0,2.0,4.0,167513.67110039986
6,34.0,37.0,0.0,275.0,106.0,274.0,,,256869.0,256869.0,1.0,4.0,111166.69015918247
7,32.0,37.0,0.0,249.0,90.0,248.0,,,185312.0,265270.0,2.0,4.0,121088.80163275458
8,17.0,18.0,1.0,88.0,31.0,87.0,104.0,105.0,292196.0,292196.0,1.0,4.0,149099.33827415606
9,15.0,19.0,1.0,63.0,0.0,0.0,110.0,111.0,72656.0,72656.0,1.0,4.0,-86633.48837858276
10,16.0,26.0,1.0,77.0,0.0,0.0,173.0,174.0,24698.0,102451.0,3.0,4.0,-55457.5337699503
11,16.0,19.0,0.0,76.0,0.0,0.0,,,55113.0,55113.0,1.0,4.0,-105470.4245996313
12,15.0,37.0,0.0,62.0,0.0,0.0,,,112856.0,89404.0,6.0,4.0,-71187.56580201411
13,18.0,31.0,1.0,89.0,41.0,90.0,246.0,247.0,204847.0,286547.0,3.0,4.0,145171.46588763152
14,32.0,37.0,0.0,248.0,90.0,249.0,,,224884.0,271941.0,2.0,4.0,128305.56782137977
15,34.0,37.0,0.0,274.0,106.0,275.0,,,221816.0,221816.0,1.0,4.0,73528.25173038382
16,32.0,34.0,0.0,260.0,0.0,0.0,,,104798.0,104798.0,1.0,4.0,-52120.759425898366
17,37.0,37.0,0.0,328.0,64.0,329.0,,,197247.0,197247.0,2.0,4.0,47500.72091789147
18,35.0,36.0,0.0,300.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-163404.2930981892
19,36.0,37.0,0.0,314.0,107.0,315.0,,,163062.0,163062.0,1.0,4.0,10440.675447451255
20,19.0,33.0,1.0,102.0,28.0,103.0,290.0,291.0,167812.0,496004.0,4.0,4.0,376158.5970699392
21,22.0,22.0,0.0,116.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-163404.2930981892
22,19.0,22.0,1.0,100.0,0.0,0.0,132.0,133.0,73057.0,73057.0,1.0,4.0,-86202.91142910773
23,21.0,23.0,0.0,114.0,0.0,0.0,,,36637.0,36637.0,1.0,4.0,-125309.17701484494
24,22.0,24.0,1.0,128.0,0.0,0.0,156.0,157.0,0.0,0.0,0.0,4.0,-163404.2930981892
25,35.0,36.0,0.0,302.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-163404.2930981892
26,36.0,37.0,0.0,316.0,0.0,0.0,,,79010.0,79010.0,1.0,4.0,-79810.83018166419
27,34.0,34.0,0.0,289.0,235.0,288.0,,,0.0,0.0,0.0,4.0,-163404.2930981892
28,34.0,37.0,0.0,276.0,99.0,277.0,,,241243.0,241243.0,1.0,4.0,94388.1479833799
29,32.0,37.0,0.0,262.0,81.0,261.0,,,236169.0,297027.0,2.0,4.0,155443.8973983325
30,16.0,19.0,0.0,74.0,61.0,73.0,,,25275.0,25275.0,1.0,4.0,-137509.21516929707
31,14.0,26.0,1.0,60.0,54.0,59.0,176.0,177.0,197314.0,398777.0,3.0,4.0,267480.4385517329
32,11.0,12.0,1.0,48.0,0.0,0.0,56.0,57.0,0.0,0.0,0.0,4.0,-163404.2930981892
33,11.0,16.0,0.0,49.0,0.0,0.0,,,94553.0,94553.0,1.0,4.0,-63121.409918097095
34,15.0,15.0,1.0,61.0,0.0,0.0,73.0,74.0,0.0,0.0,0.0,4.0,-163404.2930981892
35,16.0,17.0,0.0,75.0,0.0,0.0,,,14379.0,14379.0,1.0,4.0,-149208.882105656
36,33.0,37.0,0.0,263.0,137.0,264.0,,,132216.0,177941.0,2.0,4.0,26615.263259729574
37,34.0,37.0,0.0,277.0,99.0,276.0,,,250636.0,250636.0,1.0,4.0,104473.95667769153
38,34.0,36.0,1.0,288.0,235.0,289.0,330.0,331.0,0.0,0.0,0.0,4.0,-163404.2930981892
39,36.0,37.0,0.0,317.0,0.0,0.0,,,95108.0,95108.0,1.0,4.0,-62525.47423989599
40,35.0,37.0,0.0,303.0,134.0,304.0,,,132160.0,132160.0,1.0,4.0,-22740.59361159464
41,22.0,23.0,0.0,129.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-163404.2930981892
42,21.0,22.0,0.0,115.0,0.0,0.0,,,123990.0,123990.0,1.0,4.0,-31513.196297906365
43,19.0,23.0,0.0,101.0,0.0,0.0,,,56646.0,56646.0,1.0,4.0,-103824.35361822176
44,23.0,27.0,0.0,139.0,84.0,138.0,,,104641.0,104641.0,1.0,4.0,-52289.339428560656
45,19.0,23.0,1.0,105.0,88.0,104.0,149.0,150.0,171889.0,171889.0,1.0,4.0,19918.737125795637
46,20.0,23.0,0.0,111.0,63.0,110.0,,,21340.0,21340.0,1.0,4.0,-141734.45281564182
47,35.0,37.0,0.0,307.0,118.0,308.0,,,170199.0,170199.0,1.0,4.0,18104.08614172381
48,35.0,36.0,0.0,313.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-163404.2930981892
49,34.0,36.0,1.0,298.0,221.0,299.0,334.0,335.0,0.0,0.0,0.0,4.0,-163404.2930981892
50,33.0,34.0,0.0,273.0,183.0,272.0,,,135924.0,135924.0,1.0,4.0,-18698.96857961455
51,33.0,34.0,0.0,267.0,0.0,0.0,,,6290.0,6290.0,1.0,4.0,-157894.51039568972
52,14.0,25.0,1.0,59.0,54.0,60.0,162.0,163.0,221042.0,377982.0,3.0,4.0,244817.9143910808
53,16.0,17.0,0.0,71.0,0.0,0.0,,,26704.0,26704.0,1.0,4.0,-135974.81501767656
54,15.0,26.0,1.0,65.0,20.0,64.0,178.0,179.0,129918.0,361306.0,3.0,4.0,226644.30280641932
55,15.0,36.0,1.0,64.0,20.0,65.0,328.0,329.0,109564.0,278546.0,5.0,4.0,138432.1680048793
56,16.0,17.0,0.0,70.0,0.0,0.0,,,29952.0,29952.0,1.0,4.0,-132487.2491027267
57,14.0,15.0,0.0,58.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-163404.2930981892
58,33.0,35.0,0.0,266.0,0.0,0.0,,,15533.0,15533.0,1.0,4.0,-147969.7653981892
59,33.0,33.0,1.0,272.0,183.0,273.0,294.0,295.0,127133.0,127133.0,2.0,4.0,-28349.428167593014
60,34.0,35.0,0.0,299.0,221.0,298.0,,,0.0,0.0,0.0,4.0,-163404.2930981892
61,35.0,37.0,0.0,312.0,130.0,311.0,,,240948.0,240948.0,1.0,4.0,94071.38937965139
62,35.0,37.0,0.0,306.0,153.0,305.0,,,155690.0,155690.0,1.0,4.0,2524.931628174627
63,20.0,25.0,1.0,110.0,63.0,111.0,160.0,161.0,111433.0,174791.0,2.0,4.0,23207.556245163636
64,19.0,37.0,0.0,104.0,88.0,105.0,,,161496.0,483947.0,5.0,4.0,365528.0521178606
65,23.0,24.0,0.0,138.0,84.0,139.0,,,0.0,0.0,0.0,4.0,-163404.2930981892
66,20.0,25.0,0.0,112.0,0.0,0.0,,,7954.0,8551.0,2.0,4.0,-156632.8291838654
67,20.0,33.0,1.0,106.0,1.0,107.0,274.0,275.0,198543.0,343930.0,4.0,4.0,209220.4486839348
68,35.0,37.0,0.0,310.0,0.0,0.0,,,5907.0,5907.0,1.0,4.0,-158305.75970154742
69,35.0,37.0,0.0,304.0,134.0,303.0,,,121664.0,121664.0,1.0,4.0,-34010.75735645729
70,32.0,32.0,0.0,258.0,167.0,259.0,,,0.0,0.0,0.0,4.0,-163404.2930981892
71,33.0,37.0,0.0,264.0,137.0,263.0,,,149047.0,187655.0,2.0,4.0,37123.98260560053
72,33.0,37.0,0.0,270.0,240.0,269.0,,,94349.0,105891.0,2.0,4.0,-51329.27337502465
