,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
0,21.0,30.0,1.0,117.0,24.0,118.0,227.0,228.0,109717.0,256092.0,3.0,7.0,160706.06069642043
1,19.0,19.0,0.0,103.0,93.0,104.0,,,0.0,0.0,0.0,7.0,-116730.04324921024
2,37.0,37.0,0.0,301.0,189.0,302.0,,,135661.0,135661.0,2.0,7.0,29217.35454097454
3,33.0,37.0,0.0,261.0,87.0,260.0,,,83660.0,109593.0,2.0,7.0,936.7928250344654
4,35.0,37.0,0.0,275.0,0.0,0.0,,,149410.0,149410.0,1.0,7.0,43903.244432182764
5,33.0,37.0,0.0,249.0,217.0,250.0,,,100550.0,244866.0,2.0,7.0,147691.2973900322
6,16.0,37.0,0.0,88.0,23.0,87.0,,,110317.0,83165.0,6.0,7.0,-28316.984857103307
7,11.0,26.0,1.0,63.0,20.0,62.0,177.0,178.0,142204.0,173581.0,4.0,7.0,71092.73098739347
8,14.0,15.0,1.0,77.0,31.0,78.0,83.0,84.0,0.0,0.0,0.0,7.0,-116730.04324921024
9,14.0,29.0,1.0,76.0,19.0,75.0,205.0,206.0,101134.0,183347.0,4.0,7.0,81798.59888209595
10,11.0,28.0,1.0,62.0,20.0,63.0,194.0,195.0,108461.0,172785.0,4.0,7.0,70220.12492102206
11,17.0,18.0,0.0,89.0,0.0,0.0,,,22705.0,22705.0,1.0,7.0,-92839.42939103354
12,33.0,37.0,0.0,248.0,0.0,0.0,,,42142.0,92721.0,2.0,7.0,-17367.244203941325
13,35.0,37.0,0.0,274.0,0.0,0.0,,,199827.0,199827.0,1.0,7.0,98314.32044453504
14,33.0,37.0,0.0,260.0,87.0,261.0,,,82055.0,106875.0,2.0,7.0,-2011.90161811135
15,37.0,37.0,0.0,300.0,138.0,299.0,,,116182.0,116182.0,2.0,7.0,8085.044365096193
16,18.0,32.0,1.0,102.0,33.0,101.0,252.0,253.0,139710.0,172048.0,3.0,7.0,69051.94243645377
17,21.0,30.0,1.0,116.0,9.0,115.0,223.0,224.0,143758.0,211050.0,3.0,7.0,111585.54293589716
18,18.0,36.0,1.0,100.0,34.0,99.0,293.0,294.0,123204.0,152365.0,4.0,7.0,47834.92909777564
19,21.0,22.0,0.0,114.0,0.0,0.0,,,14822.0,14822.0,1.0,7.0,-101346.92710421309
20,22.0,37.0,0.0,128.0,35.0,129.0,,,89547.0,198611.0,4.0,7.0,98531.58757191148
21,37.0,37.0,0.0,302.0,189.0,301.0,,,42588.0,42588.0,2.0,7.0,-71755.3599207291
22,37.0,37.0,0.0,289.0,273.0,288.0,,,21940.0,21940.0,2.0,7.0,-94155.89077506124
23,35.0,37.0,0.0,276.0,98.0,277.0,,,150352.0,150352.0,1.0,7.0,44919.87044332257
24,33.0,35.0,1.0,262.0,156.0,263.0,286.0,287.0,168802.0,168802.0,1.0,7.0,64831.49454685709
25,14.0,37.0,0.0,74.0,0.0,0.0,,,152173.0,90908.0,6.0,7.0,-19740.30903674539
26,11.0,12.0,0.0,60.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-116730.04324921024
27,9.0,12.0,0.0,48.0,0.0,0.0,,,137889.0,137889.0,1.0,7.0,31469.541380864543
28,9.0,22.0,1.0,49.0,2.0,50.0,132.0,133.0,114439.0,203767.0,4.0,7.0,104183.79470534237
29,11.0,14.0,1.0,61.0,0.0,0.0,79.0,80.0,50159.0,50159.0,1.0,7.0,-63210.50103664673
30,14.0,29.0,1.0,75.0,19.0,76.0,203.0,204.0,153108.0,173979.0,4.0,7.0,71529.03402057917
31,33.0,35.0,0.0,263.0,156.0,262.0,,,72184.0,72184.0,1.0,7.0,-39440.662506546585
32,35.0,37.0,0.0,277.0,98.0,276.0,,,165553.0,165553.0,1.0,7.0,61325.1061071615
33,37.0,37.0,0.0,288.0,273.0,289.0,,,31927.0,31927.0,2.0,7.0,-83321.22874279588
34,37.0,37.0,0.0,303.0,139.0,304.0,,,82671.0,82671.0,2.0,7.0,-28270.25345839881
35,22.0,37.0,0.0,129.0,35.0,128.0,,,102508.0,129266.0,4.0,7.0,22512.90959135208
36,21.0,33.0,1.0,115.0,9.0,116.0,265.0,266.0,147861.0,253717.0,4.0,7.0,158940.92160892504
37,18.0,34.0,1.0,101.0,33.0,102.0,280.0,281.0,103168.0,251207.0,4.0,7.0,156189.3622790353
38,23.0,36.0,1.0,139.0,121.0,140.0,303.0,304.0,109629.0,164066.0,3.0,7.0,60347.17859904652
39,19.0,22.0,0.0,105.0,0.0,0.0,,,22041.0,22041.0,1.0,7.0,-93556.03201459706
40,20.0,30.0,1.0,111.0,0.0,0.0,229.0,230.0,188076.0,244284.0,3.0,7.0,147828.8555608523
41,37.0,37.0,0.0,298.0,177.0,297.0,,,71988.0,71988.0,2.0,7.0,-39859.9895644057
42,35.0,36.0,1.0,273.0,0.0,0.0,288.0,289.0,0.0,0.0,0.0,7.0,-116730.04324921024
43,34.0,37.0,0.0,267.0,14.0,268.0,,,63164.0,63164.0,1.0,7.0,-49175.23429049679
44,10.0,27.0,1.0,59.0,28.0,58.0,182.0,183.0,142305.0,163506.0,4.0,7.0,60048.125310644806
45,13.0,29.0,1.0,71.0,18.0,70.0,201.0,202.0,101617.0,212761.0,5.0,7.0,114637.01053530668
46,11.0,21.0,1.0,65.0,26.0,64.0,119.0,120.0,156910.0,149136.0,2.0,7.0,43836.06595428942
47,11.0,25.0,1.0,64.0,26.0,65.0,166.0,167.0,138590.0,213446.0,4.0,7.0,114794.28982645902
48,13.0,26.0,1.0,70.0,18.0,71.0,175.0,176.0,103266.0,215964.0,4.0,7.0,117554.61906656355
49,10.0,21.0,0.0,58.0,28.0,59.0,,,89647.0,36918.0,3.0,7.0,-78313.97304197775
50,34.0,36.0,1.0,266.0,115.0,265.0,291.0,292.0,0.0,0.0,0.0,7.0,-116730.04324921024
51,35.0,37.0,0.0,272.0,0.0,0.0,,,226523.0,226523.0,1.0,7.0,127125.19941840808
52,37.0,37.0,0.0,299.0,138.0,300.0,,,90417.0,90417.0,2.0,7.0,-19866.799758396057
53,19.0,20.0,0.0,110.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-116730.04324921024
54,19.0,22.0,0.0,104.0,93.0,103.0,,,63201.0,63201.0,1.0,7.0,-49135.303120207864
55,23.0,36.0,1.0,138.0,36.0,137.0,299.0,300.0,118868.0,174800.0,3.0,7.0,72053.13387726368
56,21.0,24.0,1.0,112.0,96.0,113.0,142.0,143.0,69976.0,69976.0,1.0,7.0,-41823.582074059006
57,19.0,37.0,0.0,106.0,4.0,107.0,,,89520.0,129513.0,5.0,7.0,22902.279325873464
58,37.0,37.0,0.0,304.0,139.0,303.0,,,87282.0,87282.0,2.0,7.0,-23267.88771986115
59,33.0,37.0,0.0,258.0,66.0,259.0,,,116792.0,106269.0,2.0,7.0,-2669.336803006995
60,34.0,37.0,0.0,264.0,0.0,0.0,,,236298.0,236298.0,1.0,7.0,137674.5829204162
61,34.0,35.0,0.0,270.0,108.0,269.0,,,0.0,0.0,0.0,7.0,-116730.04324921024
62,18.0,37.0,0.0,99.0,34.0,100.0,,,126103.0,128929.0,5.0,7.0,22258.743348717147
63,12.0,32.0,1.0,66.0,17.0,67.0,258.0,259.0,69662.0,172726.0,5.0,7.0,70520.63579994175
64,14.0,23.0,0.0,72.0,0.0,0.0,,,123983.0,100159.0,2.0,7.0,-9297.932479100053
65,14.0,21.0,1.0,73.0,0.0,0.0,125.0,126.0,56872.0,150219.0,2.0,7.0,45010.987250068276
66,12.0,31.0,1.0,67.0,17.0,66.0,238.0,239.0,94577.0,220474.0,5.0,7.0,123136.31360346876
67,18.0,34.0,1.0,98.0,3.0,97.0,276.0,277.0,103036.0,182020.0,4.0,7.0,80343.89002521797
68,34.0,37.0,0.0,271.0,0.0,0.0,,,54726.0,54726.0,1.0,7.0,-58281.6995580103
69,34.0,37.0,0.0,265.0,115.0,266.0,,,153038.0,153038.0,1.0,7.0,47818.65756213524
70,33.0,37.0,0.0,259.0,66.0,258.0,,,55265.0,86931.0,2.0,7.0,-23648.679386360112
