,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
0,21.0,30.0,1.0,117.0,24.0,118.0,227.0,228.0,109717.0,256092.0,3.0,7.0,162523.0568353076
1,19.0,19.0,0.0,103.0,93.0,104.0,,,0.0,0.0,0.0,7.0,-118164.10090436043
2,37.0,37.0,0.0,301.0,189.0,302.0,,,135661.0,135661.0,2.0,7.0,29557.387324245337
3,33.0,37.0,0.0,261.0,87.0,260.0,,,83660.0,109593.0,2.0,7.0,947.6952587643182
4,35.0,37.0,0.0,275.0,0.0,0.0,,,149410.0,149410.0,1.0,7.0,44428.51844977942
5,33.0,37.0,0.0,249.0,217.0,250.0,,,100550.0,244866.0,2.0,7.0,149410.13483118312
6,16.0,37.0,0.0,88.0,23.0,87.0,,,110317.0,83165.0,6.0,7.0,-28608.057693397957
7,11.0,26.0,1.0,63.0,20.0,62.0,177.0,178.0,142204.0,173581.0,4.0,7.0,71872.56517959302
8,14.0,15.0,1.0,77.0,31.0,78.0,83.0,84.0,0.0,0.0,0.0,7.0,-118164.10090436043
9,14.0,29.0,1.0,76.0,19.0,75.0,205.0,206.0,101134.0,183347.0,4.0,7.0,82695.86845377108
10,11.0,28.0,1.0,62.0,20.0,63.0,194.0,195.0,108461.0,172785.0,4.0,7.0,70990.38727602495
11,17.0,18.0,0.0,89.0,0.0,0.0,,,22705.0,22705.0,1.0,7.0,-93950.19331516534
12,33.0,37.0,0.0,248.0,0.0,0.0,,,42142.0,92721.0,2.0,7.0,-17569.364911896868
13,35.0,37.0,0.0,274.0,0.0,0.0,,,199827.0,199827.0,1.0,7.0,99490.58791075743
14,33.0,37.0,0.0,260.0,87.0,261.0,,,82055.0,106875.0,2.0,7.0,-2035.3162125406309
15,37.0,37.0,0.0,300.0,138.0,299.0,,,116182.0,116182.0,2.0,7.0,8179.138446559869
16,18.0,32.0,1.0,102.0,33.0,101.0,252.0,253.0,139710.0,172048.0,3.0,7.0,69832.66664962894
17,21.0,30.0,1.0,116.0,9.0,115.0,223.0,224.0,143758.0,211050.0,3.0,7.0,112847.16617394763
18,18.0,36.0,1.0,100.0,34.0,99.0,293.0,294.0,123204.0,152365.0,4.0,7.0,48359.64256388937
19,21.0,22.0,0.0,114.0,0.0,0.0,,,14822.0,14822.0,1.0,7.0,-102559.47775416191
20,22.0,37.0,0.0,128.0,35.0,129.0,,,89547.0,198611.0,4.0,7.0,99612.40553927732
21,37.0,37.0,0.0,302.0,189.0,301.0,,,42588.0,42588.0,2.0,7.0,-72590.45177390239
22,37.0,37.0,0.0,289.0,273.0,288.0,,,21940.0,21940.0,2.0,7.0,-95251.68093486803
23,35.0,37.0,0.0,276.0,98.0,277.0,,,150352.0,150352.0,1.0,7.0,45457.30773577901
24,33.0,35.0,1.0,262.0,156.0,263.0,286.0,287.0,168802.0,168802.0,1.0,7.0,65607.16158577097
25,14.0,37.0,0.0,74.0,0.0,0.0,,,152173.0,90908.0,6.0,7.0,-19943.221450254594
26,11.0,12.0,0.0,60.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-118164.10090436043
27,9.0,12.0,0.0,48.0,0.0,0.0,,,137889.0,137889.0,1.0,7.0,31846.05415678444
28,9.0,22.0,1.0,49.0,2.0,50.0,132.0,133.0,114439.0,203767.0,4.0,7.0,105326.61316590666
29,11.0,14.0,1.0,61.0,0.0,0.0,79.0,80.0,50159.0,50159.0,1.0,7.0,-63966.77393317731
