,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
0,21.0,30.0,1.0,117.0,24.0,118.0,227.0,228.0,109717.0,256092.0,3.0,7.0,293779.9864971233
1,19.0,19.0,0.0,103.0,93.0,104.0,,,0.0,0.0,0.0,7.0,0.0
2,37.0,37.0,0.0,301.0,189.0,302.0,,,135661.0,135661.0,2.0,7.0,154982.604140486
3,33.0,37.0,0.0,261.0,87.0,260.0,,,83660.0,109593.0,2.0,7.0,125201.85267371079
4,35.0,37.0,0.0,275.0,0.0,0.0,,,149410.0,149410.0,1.0,7.0,169981.25800483464
5,33.0,37.0,0.0,249.0,217.0,250.0,,,100550.0,244866.0,2.0,7.0,279741.1956676144
6,16.0,37.0,0.0,88.0,23.0,87.0,,,110317.0,83165.0,6.0,7.0,96585.46905353264
7,11.0,26.0,1.0,63.0,20.0,62.0,177.0,178.0,142204.0,173581.0,4.0,7.0,199948.58488615524
8,14.0,15.0,1.0,77.0,31.0,78.0,83.0,84.0,0.0,0.0,0.0,7.0,0.0
9,14.0,29.0,1.0,76.0,19.0,75.0,205.0,206.0,101134.0,183347.0,4.0,7.0,211198.0757866466
10,11.0,28.0,1.0,62.0,20.0,63.0,194.0,195.0,108461.0,172785.0,4.0,7.0,199031.6695926071
11,17.0,18.0,0.0,89.0,0.0,0.0,,,22705.0,22705.0,1.0,7.0,25831.098741715887
12,33.0,37.0,0.0,248.0,0.0,0.0,,,42142.0,92721.0,2.0,7.0,105926.84735119157
13,35.0,37.0,0.0,274.0,0.0,0.0,,,199827.0,199827.0,1.0,7.0,227339.83564240742
14,33.0,37.0,0.0,260.0,87.0,261.0,,,82055.0,106875.0,2.0,7.0,122096.73979636327
15,37.0,37.0,0.0,300.0,138.0,299.0,,,116182.0,116182.0,2.0,7.0,132729.29518616214
16,18.0,32.0,1.0,102.0,33.0,101.0,252.0,253.0,139710.0,172048.0,3.0,7.0,197367.58320001044
17,21.0,30.0,1.0,116.0,9.0,115.0,223.0,224.0,143758.0,211050.0,3.0,7.0,242109.3441037513
